Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME
2016-11-21,171.52,39.76,60.42,115.81,119.68,38.43,105.65,8.94,166.9,11.55,143.55,35.825,44.97,139.74,66.9,78.78,83.85,108.55,117.68,96.18,67.93,191.14,228.66,35.83,72.18,784.8,769.2,63.69,780.0,,48.84,46.08,59.32,71.54,63.92,105.91,72.44,114.24,78.45,47.61
2016-11-22,171.91,38.1,58.93,111.02,119.48,37.17,105.21,8.69,170.29,11.41,145.38,35.59,44.46,139.71,66.82,81.53,84.3,111.07,117.02,94.46,68.0,188.84,233.12,36.13,72.37,785.0,768.27,64.21,785.33,,49.43,46.08,59.17,71.72,64.0,107.98,74.14,113.79,78.41,47.56
2016-11-23,172.25,38.98,60.18,112.85,119.82,37.26,104.21,8.8,171.04,11.34,147.2,35.81,44.65,140.75,66.48,82.96,83.88,110.62,118.92,95.55,67.7,193.09,235.05,35.75,72.4,779.0,760.99,64.02,780.12,,49.07,46.34,58.82,72.88,64.33,106.78,72.49,113.69,78.7,47.47
2016-11-25,173.49,39.16,60.51,113.67,120.74,37.22,105.02,8.77,170.86,11.63,148.59,35.865,44.89,141.54,66.95,82.75,84.0,111.96,118.83,96.19,67.91,192.22,234.69,36.35,72.38,780.23,761.68,64.48,780.37,,49.99,46.82,59.72,72.86,64.44,107.3,74.36,114.46,78.57,47.47
2016-11-28,172.5,38.74,59.46,112.22,120.76,37.37,104.5,8.83,170.77,11.94,146.43,35.495,43.6,141.78,66.17,82.43,83.96,112.12,119.38,95.34,67.4,189.99,232.04,37.09,72.04,785.79,768.24,64.83,766.77,,51.08,46.5,60.9,72.13,63.31,106.11,74.9,112.5,79.05,46.23
2016-11-29,172.77,38.73,61.59,112.09,120.94,37.95,104.95,8.93,169.8,11.88,145.0,35.64,44.48,143.47,67.28,82.78,85.95,111.72,125.59,95.51,67.48,192.64,228.71,37.25,69.63,789.44,770.84,65.18,762.52,,50.93,46.89,61.27,71.49,63.28,106.05,75.98,112.06,77.63,45.98
2016-11-30,171.74,38.07,60.8,112.24,119.43,36.61,102.81,8.91,169.72,11.45,148.1,35.69,43.98,144.46,66.7,82.27,87.78,109.59,122.59,93.05,66.91,194.3,228.78,35.92,69.92,775.88,758.04,63.93,750.57,,49.12,46.44,59.05,72.04,63.33,102.27,72.47,114.21,77.99,47.35
2016-12-01,172.63,37.6,59.16,107.39,117.66,35.58,99.51,8.39,170.76,11.03,148.44,35.24,43.21,144.07,63.51,82.86,85.65,107.16,122.01,92.54,65.46,190.37,228.18,35.51,70.35,764.33,747.92,62.89,743.65,,48.91,45.75,58.16,72.53,64.11,100.98,71.72,115.04,77.8,49.4
2016-12-02,172.43,37.9,59.43,108.87,117.29,35.71,99.73,8.53,170.14,11.18,147.08,34.145,44.03,144.55,63.87,84.83,84.86,108.94,122.96,92.46,64.87,189.69,218.71,35.99,70.61,764.46,750.5,63.99,740.34,,49.66,46.1,58.7,71.86,63.75,102.57,72.52,113.47,78.8,48.01
2016-12-05,171.62,38.43,60.86,109.95,117.72,36.48,101.95,8.68,170.53,11.34,149.99,34.345,44.53,147.33,64.31,83.12,86.28,110.07,124.93,94.01,64.61,191.18,223.39,36.07,70.36,778.22,762.52,63.53,759.36,,49.16,45.72,59.2,72.03,64.22,102.04,72.52,114.63,79.54,48.58
2016-12-06,171.8,38.42,61.62,112.94,118.41,36.7,101.55,9.45,173.31,11.33,153.6,34.29,44.84,146.57,64.93,84.8,86.32,111.0,124.17,96.24,65.0,190.94,227.16,36.08,70.95,776.18,759.11,64.3,764.72,,49.34,46.43,59.47,72.31,64.2,100.85,72.22,115.2,78.87,49.52
2016-12-07,176.05,38.48,59.99,116.65,121.57,37.45,103.36,9.56,176.78,11.62,157.81,34.73,44.99,148.54,66.15,87.67,88.8,111.0,125.62,98.14,65.78,189.73,233.5,36.47,71.65,791.47,771.19,65.41,770.42,,49.88,48.65,60.25,74.29,64.92,102.2,72.66,116.76,76.38,50.85
2016-12-08,175.88,38.68,60.9,118.08,121.74,37.39,103.5,10.34,176.52,11.84,161.38,34.81,45.8,149.06,66.31,88.55,91.8,110.62,126.0,99.3,65.38,188.47,239.87,36.44,71.67,795.17,776.42,65.36,767.33,,49.82,48.05,60.18,74.91,65.82,102.39,73.05,118.9,76.88,51.05
2016-12-09,178.49,39.2,61.54,116.92,123.31,36.79,104.31,10.34,175.58,11.92,161.11,34.53,46.3,149.55,64.94,89.77,90.69,109.92,132.07,98.62,65.68,192.25,232.2,36.83,72.47,809.45,789.29,66.27,768.66,,50.73,49.64,60.99,74.77,65.83,102.91,73.02,118.57,78.9,50.87
2016-12-12,179.64,39.2,62.04,119.06,123.61,37.17,105.16,10.68,173.0,12.01,158.38,34.48,46.14,149.64,64.25,86.73,91.32,109.73,115.08,98.53,65.12,190.76,230.6,37.21,72.82,807.9,789.27,66.49,760.12,,51.34,47.59,61.95,73.58,65.62,103.89,73.74,115.36,78.07,50.64
2016-12-13,178.83,39.44,61.99,118.66,125.4,37.32,106.15,10.54,171.87,12.19,160.73,34.99,46.39,149.12,65.14,86.87,91.12,108.99,110.01,99.15,65.65,193.32,232.68,37.51,72.93,815.34,796.1,66.69,774.34,,51.92,47.84,62.71,73.84,66.31,106.13,74.15,114.88,79.04,50.28
2016-12-14,176.6,38.82,61.67,119.2,123.65,36.74,105.81,10.55,171.51,11.94,154.82,34.86,46.14,148.18,66.99,86.38,89.94,106.87,113.52,98.6,65.44,192.4,229.99,36.62,72.61,817.89,797.07,65.94,768.82,,50.7,47.92,61.7,74.07,66.01,106.5,71.94,112.93,77.05,49.82
2016-12-15,176.02,38.93,62.02,118.67,124.55,36.99,105.1,10.86,172.92,11.8,151.39,34.635,46.56,149.09,67.58,90.12,89.82,106.0,116.7,100.27,64.9,192.62,231.38,37.01,73.54,815.65,797.85,66.26,761.0,,51.1,48.3,62.11,74.94,66.19,106.06,71.98,114.4,76.67,49.87
2016-12-16,177.45,38.1,62.22,117.54,123.0,36.47,103.55,10.66,171.91,11.75,148.49,34.705,45.91,147.43,67.19,88.73,89.23,107.97,120.04,101.14,64.22,192.81,228.83,37.61,74.11,809.84,790.8,67.04,757.77,,51.6,47.63,62.81,75.0,66.3,105.8,72.88,111.73,77.38,49.18
2016-12-19,178.16,38.34,62.22,116.77,123.65,36.63,105.29,10.95,173.82,11.84,146.25,34.895,45.43,147.72,67.76,90.33,89.0,109.65,114.56,100.25,64.91,192.55,230.96,37.77,74.37,812.5,794.2,67.76,766.0,,51.89,48.58,62.94,74.55,66.54,106.95,73.31,111.41,78.42,49.14
2016-12-20,178.65,38.19,62.16,113.1,124.1,36.83,105.77,11.51,175.63,11.94,146.98,34.93,46.21,147.5,68.7,91.56,89.34,111.01,116.72,99.39,65.33,191.33,231.34,37.8,74.48,815.2,796.42,67.34,771.22,,52.19,49.22,63.21,75.06,66.6,106.98,73.19,113.48,79.3,49.47
2016-12-21,178.43,38.24,61.45,113.56,117.9,36.9,105.51,11.47,173.51,11.98,147.3,35.15,46.04,147.35,67.87,91.12,89.28,109.03,118.99,98.71,65.55,193.99,233.68,37.69,74.44,812.2,794.56,67.27,770.6,,51.95,49.47,62.8,75.32,66.66,106.6,72.8,112.91,78.85,49.3
2016-12-22,179.2,38.29,61.66,111.55,117.79,36.44,104.72,11.6,170.39,11.78,145.88,35.19,45.97,146.09,67.37,89.1,88.42,108.52,125.85,98.21,65.25,193.99,231.66,37.81,74.48,809.68,791.26,67.68,766.34,,52.41,48.69,63.24,74.58,66.23,106.6,72.44,111.76,77.81,49.42
2016-12-23,178.75,38.42,62.34,112.38,117.48,36.5,105.02,11.58,170.89,11.73,143.98,35.075,46.2,146.48,67.63,90.43,88.82,109.3,127.19,98.5,65.39,199.08,233.64,37.86,74.58,807.8,789.91,67.72,760.59,,52.45,48.48,63.17,74.97,66.41,106.03,72.95,111.93,78.56,49.45
2016-12-27,178.92,38.6,62.5,113.74,117.55,36.53,104.98,12.07,171.84,11.86,145.05,35.2,46.51,147.38,68.09,90.54,89.01,109.63,126.06,98.66,65.54,200.49,233.71,38.0,74.51,809.93,791.55,67.82,771.4,,52.56,48.61,63.13,74.98,66.7,106.29,73.08,112.33,78.82,49.71
2016-12-28,178.08,38.22,62.27,112.78,116.61,36.43,103.77,11.55,170.42,11.64,143.67,34.9,45.72,145.12,67.27,88.69,86.58,108.54,123.73,96.8,64.8,204.06,228.57,37.54,74.35,804.57,785.05,67.51,772.13,,51.82,47.67,62.39,74.37,65.88,105.84,71.98,110.82,78.35,48.75
2016-12-29,178.41,38.31,62.73,113.58,117.01,36.48,103.68,11.59,170.28,11.7,143.93,34.915,45.64,144.37,67.04,88.53,87.07,110.45,123.63,96.96,64.77,207.21,229.25,38.19,74.28,802.88,782.79,67.85,765.15,,52.56,47.25,63.28,73.92,65.5,106.39,72.72,109.92,79.34,48.66
2016-12-30,178.57,38.41,62.62,112.68,117.13,36.11,102.95,11.34,169.12,11.62,145.3,34.8,45.56,143.82,66.68,88.73,86.08,111.13,122.35,96.13,64.0,210.01,228.5,37.89,74.12,792.45,771.82,67.62,749.87,,52.46,46.69,62.96,74.08,65.31,105.68,72.36,110.94,78.19,48.6
2017-01-03,178.05,39.05,62.41,112.36,116.46,36.64,103.48,11.43,170.6,11.66,145.79,34.885,46.49,143.4,67.57,88.0,88.05,110.58,122.63,96.96,64.7,216.19,233.01,37.93,74.17,808.01,786.14,67.63,753.67,,52.38,46.3,62.76,75.35,65.12,106.15,72.25,111.85,82.61,49.22
2017-01-04,178.32,39.36,63.29,115.74,116.74,37.36,104.14,11.43,172.0,11.56,149.41,35.205,47.1,144.65,68.33,89.18,90.7,113.38,127.11,97.77,65.93,215.56,237.78,38.16,74.37,807.77,786.9,67.85,757.18,,52.44,46.7,62.85,76.26,65.97,106.34,72.81,115.2,84.66,49.81
2017-01-05,177.71,39.7,63.77,114.81,114.99,37.94,105.91,11.24,171.88,11.41,147.58,34.975,46.54,143.22,69.55,87.76,90.39,112.97,139.18,94.82,66.29,220.83,235.82,38.11,74.03,813.02,794.02,67.93,780.45,,52.7,45.89,63.19,75.32,65.6,105.97,72.93,113.74,83.68,49.18
2017-01-06,178.23,40.78,63.79,115.42,116.3,37.91,108.3,11.32,169.63,11.82,147.25,35.095,47.99,144.36,69.79,86.98,90.81,112.21,143.61,94.08,65.89,219.08,236.32,37.8,74.15,825.21,806.15,68.23,795.99,,53.1,46.21,63.14,75.47,66.81,105.27,72.84,115.66,84.8,50.07
2017-01-09,177.27,40.74,64.21,117.11,115.0,37.7,108.57,11.49,169.53,11.53,143.43,34.76,48.14,146.31,70.0,87.47,90.48,111.05,144.77,94.79,65.42,220.1,237.59,37.28,73.09,827.18,806.65,67.95,796.92,,51.99,47.08,62.31,75.86,66.38,105.02,71.35,115.2,85.48,49.63
2017-01-10,176.58,41.29,64.07,112.24,115.06,38.38,108.26,11.44,169.92,11.33,143.27,34.715,48.1,145.26,70.28,92.0,89.88,110.85,143.67,96.13,64.5,221.25,235.26,37.24,73.75,826.01,804.79,67.72,795.9,,51.97,48.48,62.12,76.65,67.2,103.5,70.72,114.73,84.83,49.87
2017-01-11,177.89,41.08,61.14,111.27,116.12,39.2,108.99,11.2,173.43,11.77,145.22,34.93,49.25,146.01,70.12,93.8,93.3,109.61,136.66,96.0,65.7,216.24,234.6,37.75,73.94,829.86,807.91,67.65,799.02,,52.2,48.64,63.18,76.91,66.95,103.83,70.57,115.06,81.53,49.98
2017-01-12,177.44,40.72,61.28,112.37,115.78,39.13,108.59,10.76,174.47,11.58,143.58,34.785,48.52,145.84,69.93,93.26,93.75,109.31,137.35,95.55,66.12,216.24,235.67,37.65,73.68,829.53,806.36,67.51,813.64,,51.96,48.1,63.29,76.88,66.25,104.2,70.69,115.09,83.86,50.44
2017-01-13,177.39,40.93,61.99,115.67,116.95,38.95,108.53,10.58,174.79,11.72,143.53,34.82,48.69,145.35,70.02,94.32,94.0,109.55,136.93,96.01,65.5,216.14,237.55,37.49,73.89,830.94,807.88,67.58,817.14,,51.97,47.65,63.23,76.62,66.35,103.45,70.82,115.27,84.62,50.66
2017-01-17,177.26,40.9,61.86,114.02,116.03,38.95,108.0,9.82,173.0,11.91,141.39,34.94,48.32,145.34,69.79,93.41,94.35,110.52,135.3,95.34,65.87,214.78,230.0,37.75,73.85,827.46,804.61,68.48,809.72,,52.55,46.75,63.81,76.6,66.06,105.17,72.07,111.55,85.99,50.28
2017-01-18,178.49,40.76,61.66,113.27,115.95,39.08,108.79,9.88,173.98,11.93,142.03,34.985,48.25,146.33,69.6,92.93,92.6,111.02,135.87,94.42,66.48,216.56,231.62,37.7,74.52,829.02,806.07,69.16,807.48,,52.36,47.64,63.46,77.49,66.24,105.67,72.6,113.41,85.51,50.71
2017-01-19,178.68,40.4,61.38,112.21,115.5,38.86,109.79,9.77,171.72,11.73,141.34,34.73,47.64,145.47,68.98,94.22,93.05,109.91,134.35,90.55,66.58,214.58,230.22,37.28,74.22,824.37,802.175,69.55,809.04,,51.81,47.26,62.7,76.69,66.29,104.44,71.87,112.98,85.47,50.68
2017-01-20,178.49,40.46,61.15,111.84,115.07,38.97,110.71,9.75,171.5,11.41,143.49,35.04,47.62,146.62,69.15,94.71,93.36,111.15,131.97,91.7,65.16,214.34,230.55,37.36,74.54,828.17,805.02,70.01,808.33,,52.05,48.0,62.91,76.2,66.54,104.2,71.93,113.05,83.75,50.81
2017-01-23,178.51,40.34,60.96,111.57,114.82,38.53,110.97,9.91,167.78,11.22,142.86,34.675,47.39,146.07,67.97,93.07,93.7,113.43,131.49,92.04,65.07,214.82,228.55,37.03,74.15,844.43,819.31,70.55,817.88,,51.98,46.94,62.71,75.97,65.49,104.78,71.77,112.86,84.88,50.46
2017-01-24,175.97,40.31,60.58,112.3,116.48,39.1,113.72,10.44,168.29,11.37,144.86,34.91,47.35,147.13,67.74,92.86,95.55,114.12,129.87,91.65,66.42,213.11,226.21,36.95,74.47,849.53,823.87,70.76,822.44,,52.06,47.54,62.78,77.43,65.5,104.57,71.91,114.31,84.41,51.18
2017-01-25,176.73,40.31,61.38,114.82,117.57,39.56,114.25,10.35,167.5,11.37,145.7,35.23,48.41,148.53,68.73,93.38,94.0,113.4,129.46,93.41,66.6,213.57,227.26,36.89,75.39,858.45,835.67,70.96,836.52,,51.9,47.91,62.53,76.89,65.72,103.92,71.72,116.95,85.83,52.4
2017-01-26,176.82,40.96,61.27,106.09,115.93,39.47,112.88,10.52,165.5,11.22,144.47,35.28,48.17,148.81,67.78,95.9,95.48,113.3,128.2,92.23,65.95,210.8,221.7,36.95,75.81,856.98,832.15,70.85,839.15,,52.08,49.59,62.64,76.93,66.02,104.3,72.19,114.88,83.39,52.18
2017-01-27,177.48,41.0,60.0,108.85,115.35,39.61,113.99,10.67,164.37,11.4,144.45,35.135,48.65,142.01,67.97,95.13,95.42,112.79,129.23,90.93,66.52,213.2,222.35,36.89,75.59,845.03,823.31,71.03,835.77,,51.82,46.95,62.97,76.85,65.21,103.82,72.31,113.4,82.43,51.81
2017-01-30,175.42,41.01,60.43,106.15,114.63,39.61,113.82,10.61,164.63,11.21,151.32,35.175,47.67,140.99,67.81,94.16,94.57,112.16,128.05,89.98,65.84,211.87,228.18,36.86,75.61,823.83,802.32,71.3,830.38,,51.69,44.9,63.21,77.28,64.89,103.01,71.91,113.06,83.62,51.39
2017-01-31,174.82,41.77,61.11,106.37,113.87,40.21,113.38,10.37,164.24,11.44,152.36,34.995,48.97,139.76,68.59,93.82,92.64,110.82,130.68,91.69,65.67,218.89,228.38,37.65,75.21,820.19,796.79,71.18,823.48,,52.65,44.25,64.06,76.38,64.26,103.5,73.44,112.27,87.28,51.1
2017-02-01,175.17,42.33,60.89,105.59,113.21,40.47,113.36,12.06,160.59,11.24,156.58,33.57,49.26,138.68,68.7,93.63,93.41,108.28,132.32,97.25,65.94,229.32,230.39,36.98,75.24,815.24,795.695,71.39,832.35,,51.75,44.05,63.09,76.76,64.27,103.28,71.8,113.08,88.61,51.09
2017-02-02,174.18,42.75,60.89,104.1,113.64,40.47,113.16,12.28,162.34,11.32,154.96,33.915,48.9,139.28,69.4,94.53,92.91,109.06,128.38,95.13,65.62,229.52,225.98,37.51,77.4,818.26,798.53,71.45,839.95,,52.59,44.01,63.78,76.51,64.12,104.11,72.99,117.9,88.05,51.04
2017-02-03,175.04,42.78,60.67,104.96,114.49,40.01,115.17,12.24,162.75,11.37,158.13,34.305,49.38,140.16,69.55,94.09,94.27,110.64,126.98,95.82,67.33,230.87,228.14,37.82,77.48,820.13,801.49,71.49,810.2,,52.69,44.2,64.03,78.04,64.94,105.25,72.41,121.26,89.28,51.51
2017-02-06,175.1,42.43,60.65,110.5,114.18,40.19,114.46,13.63,160.27,11.29,157.65,34.465,49.27,139.05,69.71,95.12,94.29,112.69,128.19,93.85,67.34,234.43,226.49,37.66,78.08,821.62,801.34,71.29,807.64,,52.65,45.3,63.82,77.82,64.9,103.64,72.09,123.37,89.98,51.66
2017-02-07,175.76,42.89,60.56,109.94,115.92,40.05,114.96,13.29,159.18,11.43,160.54,34.485,49.64,138.8,71.12,94.1,92.8,113.24,127.72,93.65,67.02,232.61,225.11,37.8,78.12,829.23,806.97,72.2,812.5,,52.68,45.17,63.93,77.72,64.88,103.47,72.09,123.18,90.33,51.68
2017-02-08,177.07,42.4,60.52,108.73,115.43,39.19,116.13,13.56,162.73,11.59,161.49,34.82,49.93,138.59,63.55,97.2,94.35,114.54,126.37,94.17,67.6,241.17,225.76,38.15,77.99,829.88,808.38,72.15,819.71,,53.12,45.06,63.8,77.8,64.91,104.3,72.93,121.58,91.07,52.35
2017-02-09,178.18,42.54,60.84,108.45,116.98,39.73,116.44,13.42,164.83,11.47,163.86,34.95,50.47,138.54,63.85,98.41,93.91,114.98,127.08,95.98,71.73,245.68,228.64,37.65,78.35,830.06,809.56,72.49,821.36,,52.9,46.3,63.42,78.18,65.32,105.78,72.85,123.73,91.65,53.13
2017-02-10,179.0,42.74,60.42,108.64,117.6,47.23,116.85,13.58,164.05,11.61,167.62,34.99,50.36,140.13,63.95,97.35,93.7,114.37,126.51,96.97,71.92,246.36,227.03,37.86,78.88,834.85,813.67,72.42,827.46,,52.93,46.45,63.95,78.48,65.61,105.49,73.46,124.31,91.17,53.52
2017-02-13,181.02,43.22,60.51,107.38,118.59,45.7,117.65,13.49,162.39,11.68,167.32,35.49,50.52,140.5,63.6,98.02,94.75,114.26,127.77,97.61,71.45,246.76,227.81,37.99,79.61,838.96,819.24,72.04,836.53,,53.05,47.41,63.79,78.91,66.14,107.55,73.22,126.15,90.48,53.67
2017-02-14,181.6,43.65,60.82,108.96,120.0,44.98,117.58,13.26,164.37,11.49,167.68,35.52,50.39,142.13,63.55,96.3,91.19,114.98,129.5,98.39,71.08,248.57,229.39,37.67,79.8,840.03,820.45,71.88,836.39,,52.65,46.57,63.27,79.41,66.89,106.78,72.81,127.81,90.82,53.58
2017-02-15,181.7,44.0,61.65,110.62,119.93,45.48,118.73,13.3,163.88,11.56,170.33,35.5,51.62,142.38,63.9,96.96,92.76,115.23,132.0,99.96,71.83,249.32,230.57,37.54,80.71,837.32,818.98,72.17,842.7,,52.54,47.54,63.29,79.6,60.85,107.11,73.01,128.87,91.18,54.28
2017-02-16,183.41,44.2,61.48,114.25,120.72,45.39,118.93,12.97,160.99,11.65,167.9,35.595,50.84,141.87,64.24,96.69,92.41,115.82,130.39,100.42,72.93,246.93,231.41,37.93,80.8,842.17,824.16,72.71,844.14,,52.94,46.97,63.7,79.51,62.27,107.71,73.44,129.16,90.32,54.37
2017-02-17,182.95,44.69,61.77,116.57,121.23,45.33,119.67,13.13,161.58,11.46,168.42,35.55,51.63,141.5,62.34,96.6,91.92,116.38,128.82,101.765,73.27,247.35,235.04,38.08,80.44,846.55,828.07,72.97,845.07,,53.37,46.91,64.11,79.71,62.5,108.11,73.81,128.99,90.76,54.5
2017-02-21,183.37,45.01,61.83,117.81,122.1,45.34,119.63,14.0,161.15,11.78,170.91,35.71,51.35,141.47,62.64,96.61,93.78,118.47,129.89,101.86,74.51,247.16,239.46,38.43,80.62,849.27,831.66,73.65,856.44,,53.89,46.81,64.76,79.97,63.41,111.18,74.38,130.77,91.01,55.15
2017-02-22,186.04,45.01,61.36,117.0,122.21,45.23,119.47,14.28,159.68,11.6,169.42,35.58,51.34,140.34,63.01,97.25,92.44,118.49,130.83,101.09,74.06,246.32,239.87,38.65,80.58,851.36,830.76,73.6,855.61,,53.97,46.32,65.31,79.86,63.83,111.02,74.92,130.68,91.34,55.31
2017-02-23,187.19,45.4,61.94,116.89,122.48,45.08,118.83,14.32,157.72,11.75,169.26,35.86,51.47,140.36,62.7,95.89,92.41,118.87,130.44,101.16,73.95,247.03,242.42,39.11,80.55,851.0,831.33,74.46,852.19,,54.07,46.1,66.01,80.05,64.02,112.2,75.57,130.48,91.61,54.49
2017-02-24,187.41,45.68,62.09,117.14,123.43,45.55,119.31,14.12,157.33,11.93,168.03,35.855,51.74,140.86,62.87,97.01,92.93,120.2,131.54,102.89,73.95,245.37,244.81,39.52,80.91,847.81,828.64,74.43,845.24,,54.58,46.28,67.15,79.76,63.63,112.89,76.3,129.83,92.16,54.63
2017-02-27,186.91,45.46,62.22,117.94,122.79,45.69,118.78,15.2,156.94,11.14,168.96,36.165,51.66,139.38,62.86,97.84,92.46,120.47,132.2,102.26,73.6,246.25,246.77,39.05,81.34,849.67,829.28,74.59,848.64,,54.29,46.32,66.7,80.17,64.0,113.34,76.45,131.11,91.73,54.5
2017-02-28,186.35,45.08,61.84,117.97,122.5,45.13,118.34,14.46,156.61,11.52,167.93,36.175,51.3,140.47,62.6,97.82,101.51,119.31,131.25,102.76,72.59,244.82,242.98,39.48,82.16,844.93,823.21,74.92,845.04,,54.69,46.36,66.97,80.06,63.92,114.79,78.0,131.5,91.51,53.97
2017-03-01,189.86,45.59,62.83,121.29,124.07,47.14,120.35,14.96,156.68,11.35,169.31,36.49,52.04,143.69,63.38,100.24,102.66,118.18,134.21,103.83,73.69,245.29,247.62,39.08,82.69,856.75,835.24,75.6,853.08,,54.76,47.09,66.12,81.92,64.63,113.84,77.66,134.28,92.23,55.26
2017-03-02,189.89,45.69,63.25,120.05,124.35,46.68,119.9,13.9,157.36,11.63,168.2,36.095,51.38,140.57,63.79,96.36,103.06,117.01,132.94,104.12,73.96,244.96,243.94,39.25,81.75,849.85,830.63,75.72,848.91,,55.12,45.72,66.5,80.1,63.9,114.81,77.84,131.6,91.94,54.7
2017-03-03,189.31,45.25,63.34,120.73,123.64,47.07,120.04,13.03,155.35,11.55,168.75,36.135,51.98,139.52,63.36,98.94,104.77,117.59,134.99,104.04,73.82,245.63,244.63,39.19,81.86,849.08,829.08,75.57,849.88,,54.89,46.82,66.52,79.88,64.22,115.67,77.34,133.06,92.23,54.85
2017-03-06,188.9,45.13,63.55,119.79,123.24,47.81,120.15,13.04,154.25,11.52,167.19,36.095,51.25,139.31,63.06,96.63,102.11,117.51,133.33,102.74,73.21,242.36,245.45,39.18,81.34,847.27,827.78,75.58,846.61,,54.89,45.31,66.35,79.5,63.78,114.71,77.3,132.43,89.99,54.61
2017-03-07,189.09,45.0,63.69,120.03,124.14,48.06,119.98,13.05,151.99,11.33,166.56,35.975,51.21,139.64,63.3,95.12,103.79,117.16,129.18,103.15,72.86,239.6,245.05,39.28,81.46,851.15,831.91,76.1,846.02,,54.82,44.84,66.24,79.58,63.45,114.7,76.89,132.18,88.48,54.51
2017-03-08,189.51,45.36,64.14,120.13,124.46,48.58,119.6,13.22,155.21,11.07,166.35,35.945,51.41,139.56,63.55,95.2,102.74,115.69,127.41,103.72,73.11,239.44,246.19,38.39,81.13,853.64,835.37,75.84,850.5,,54.12,44.89,65.15,79.04,63.44,113.24,75.47,132.56,89.08,54.52
